date,year,month,day_of_year,datetime_id
2005-03-22,2005,3,81,873
2005-03-23,2005,3,82,874
2005-03-24,2005,3,83,875
2005-03-25,2005,3,84,876
2005-03-26,2005,3,85,877
2005-03-27,2005,3,86,878
2005-03-28,2005,3,87,879
2005-03-29,2005,3,88,880
2005-03-30,2005,3,89,881
2005-03-31,2005,3,90,882
2005-04-01,2005,4,91,883
2005-04-02,2005,4,92,884
2005-04-03,2005,4,93,885
2005-04-04,2005,4,94,886
2005-04-05,2005,4,95,887
2005-04-06,2005,4,96,888
2005-04-07,2005,4,97,889
2005-04-08,2005,4,98,890
2005-04-09,2005,4,99,891
2005-04-10,2005,4,100,892
2005-04-11,2005,4,101,893
2005-04-12,2005,4,102,894
2005-04-13,2005,4,103,895
2005-04-14,2005,4,104,896
2005-04-15,2005,4,105,897
2005-04-16,2005,4,106,898
2005-04-17,2005,4,107,899
2005-04-18,2005,4,108,900
2005-04-19,2005,4,109,901
2005-04-20,2005,4,110,902
2005-04-21,2005,4,111,903
2005-04-22,2005,4,112,904
2005-04-23,2005,4,113,905
2005-04-24,2005,4,114,906
2005-04-25,2005,4,115,907
2005-04-26,2005,4,116,908
2005-04-27,2005,4,117,909
2005-04-28,2005,4,118,910
2005-04-29,2005,4,119,911
2005-04-30,2005,4,120,912
2005-05-01,2005,5,121,913
2005-05-02,2005,5,122,914
2005-05-03,2005,5,123,915
2005-05-04,2005,5,124,916
2005-05-05,2005,5,125,917
2005-05-06,2005,5,126,918
2005-05-07,2005,5,127,919
2005-05-08,2005,5,128,920
2005-05-09,2005,5,129,921
2005-05-10,2005,5,130,922
2005-05-11,2005,5,131,923
2005-05-12,2005,5,132,924
2005-05-13,2005,5,133,925
2005-05-14,2005,5,134,926
2005-05-15,2005,5,135,927
2005-05-16,2005,5,136,928
2005-05-17,2005,5,137,929
2005-05-18,2005,5,138,930
2005-05-19,2005,5,139,931
2005-05-20,2005,5,140,932
2005-05-21,2005,5,141,933
2005-05-22,2005,5,142,934
2005-05-23,2005,5,143,935
2005-05-24,2005,5,144,936
2005-05-25,2005,5,145,937
2005-05-26,2005,5,146,938
2005-05-27,2005,5,147,939
2005-05-28,2005,5,148,940
2005-05-29,2005,5,149,941
2005-05-30,2005,5,150,942
2005-05-31,2005,5,151,943
2005-06-01,2005,6,152,944
2005-06-02,2005,6,153,945
2005-06-03,2005,6,154,946
2005-06-04,2005,6,155,947
2005-06-05,2005,6,156,948
2005-06-06,2005,6,157,949
2005-06-07,2005,6,158,950
2005-06-08,2005,6,159,951
2005-06-09,2005,6,160,952
2005-06-10,2005,6,161,953
2005-06-11,2005,6,162,954
2005-06-12,2005,6,163,955
2005-06-13,2005,6,164,956
2005-06-14,2005,6,165,957
2005-06-15,2005,6,166,958
2005-06-16,2005,6,167,959
2005-06-17,2005,6,168,960
2005-06-18,2005,6,169,961
2005-06-19,2005,6,170,962
2005-06-20,2005,6,171,963
2005-06-21,2005,6,172,964
2005-06-22,2005,6,173,965
2005-06-23,2005,6,174,966
2005-06-24,2005,6,175,967
2005-06-25,2005,6,176,968
2005-06-26,2005,6,177,969
2005-06-27,2005,6,178,970
2005-06-28,2005,6,179,971
2005-06-29,2005,6,180,972
2005-06-30,2005,6,181,973
2005-07-01,2005,7,182,974
2005-07-02,2005,7,183,975
2005-07-03,2005,7,184,976
2005-07-04,2005,7,185,977
2005-07-05,2005,7,186,978
2005-07-06,2005,7,187,979
2005-07-07,2005,7,188,980
2005-07-08,2005,7,189,981
2005-07-09,2005,7,190,982
2005-07-10,2005,7,191,983
2005-07-11,2005,7,192,984
2005-07-12,2005,7,193,985
2005-07-13,2005,7,194,986
2005-07-14,2005,7,195,987
2005-07-15,2005,7,196,988
2005-07-16,2005,7,197,989
2005-07-17,2005,7,198,990
2005-07-18,2005,7,199,991
2005-07-19,2005,7,200,992
2005-07-20,2005,7,201,993
2005-07-21,2005,7,202,994
2005-07-22,2005,7,203,995
2005-07-23,2005,7,204,996
2005-07-24,2005,7,205,997
2005-07-25,2005,7,206,998
2005-07-26,2005,7,207,999
2005-07-27,2005,7,208,1000
2005-07-28,2005,7,209,1001
2005-07-29,2005,7,210,1002
2005-07-30,2005,7,211,1003
2005-07-31,2005,7,212,1004
2005-08-01,2005,8,213,1005
2005-08-02,2005,8,214,1006
2005-08-03,2005,8,215,1007
2005-08-04,2005,8,216,1008
2005-08-05,2005,8,217,1009
2005-08-06,2005,8,218,1010
2005-08-07,2005,8,219,1011
2005-08-08,2005,8,220,1012
2005-08-09,2005,8,221,1013
2005-08-10,2005,8,222,1014
2005-08-11,2005,8,223,1015
2005-08-12,2005,8,224,1016
2005-08-13,2005,8,225,1017
2005-08-14,2005,8,226,1018
2005-08-15,2005,8,227,1019
2005-08-16,2005,8,228,1020
2005-08-17,2005,8,229,1021
2005-08-18,2005,8,230,1022
2005-08-19,2005,8,231,1023
2005-08-20,2005,8,232,1024
2005-08-21,2005,8,233,1025
2005-08-22,2005,8,234,1026
2005-08-23,2005,8,235,1027
2005-08-24,2005,8,236,1028
2005-08-25,2005,8,237,1029
2005-08-26,2005,8,238,1030
2005-08-27,2005,8,239,1031
2005-08-28,2005,8,240,1032
2005-08-29,2005,8,241,1033
2005-08-30,2005,8,242,1034
2005-08-31,2005,8,243,1035
2005-09-01,2005,9,244,1036
2005-09-02,2005,9,245,1037
2005-09-03,2005,9,246,1038
2005-09-04,2005,9,247,1039
2005-09-05,2005,9,248,1040
2005-09-06,2005,9,249,1041
2005-09-07,2005,9,250,1042
2005-09-08,2005,9,251,1043
2005-09-09,2005,9,252,1044
2005-09-10,2005,9,253,1045
2005-09-11,2005,9,254,1046
2005-09-12,2005,9,255,1047
2005-09-13,2005,9,256,1048
2005-09-14,2005,9,257,1049
2005-09-15,2005,9,258,1050
2005-09-16,2005,9,259,1051
2005-09-17,2005,9,260,1052
2005-09-18,2005,9,261,1053
2005-09-19,2005,9,262,1054
2005-09-20,2005,9,263,1055
2005-09-21,2005,9,264,1056
2005-09-22,2005,9,265,1057
2005-09-23,2005,9,266,1058
2005-09-24,2005,9,267,1059
2005-09-25,2005,9,268,1060
2005-09-26,2005,9,269,1061
2005-09-27,2005,9,270,1062
2005-09-28,2005,9,271,1063
2005-09-29,2005,9,272,1064
2005-09-30,2005,9,273,1065
2005-10-01,2005,10,274,1066
2005-10-02,2005,10,275,1067
2005-10-03,2005,10,276,1068
2005-10-04,2005,10,277,1069
2005-10-05,2005,10,278,1070
2005-10-06,2005,10,279,1071
2005-10-07,2005,10,280,1072
2005-10-08,2005,10,281,1073
2005-10-09,2005,10,282,1074
2005-10-10,2005,10,283,1075
2005-10-11,2005,10,284,1076
2005-10-12,2005,10,285,1077
2005-10-13,2005,10,286,1078
2005-10-14,2005,10,287,1079
2005-10-15,2005,10,288,1080
2005-10-16,2005,10,289,1081
2005-10-17,2005,10,290,1082
2005-10-18,2005,10,291,1083
2005-10-19,2005,10,292,1084
2005-10-20,2005,10,293,1085
2005-10-21,2005,10,294,1086
2005-10-22,2005,10,295,1087
2005-10-23,2005,10,296,1088
2005-10-24,2005,10,297,1089
2005-10-25,2005,10,298,1090
2005-10-26,2005,10,299,1091
2005-10-27,2005,10,300,1092
2005-10-28,2005,10,301,1093
2005-10-29,2005,10,302,1094
2005-10-30,2005,10,303,1095
2005-10-31,2005,10,304,1096
2005-11-01,2005,11,305,1097
2005-11-02,2005,11,306,1098
2005-11-03,2005,11,307,1099
2005-11-04,2005,11,308,1100
2005-11-05,2005,11,309,1101
2005-11-06,2005,11,310,1102
2005-11-07,2005,11,311,1103
2005-11-08,2005,11,312,1104
2005-11-09,2005,11,313,1105
2005-11-10,2005,11,314,1106
2005-11-11,2005,11,315,1107
2005-11-12,2005,11,316,1108
2005-11-13,2005,11,317,1109
2005-11-14,2005,11,318,1110
2005-11-15,2005,11,319,1111
2005-11-16,2005,11,320,1112
2005-11-17,2005,11,321,1113
2005-11-18,2005,11,322,1114
2005-11-19,2005,11,323,1115
2005-11-20,2005,11,324,1116
2005-11-21,2005,11,325,1117
2005-11-22,2005,11,326,1118
2005-11-23,2005,11,327,1119
2005-11-24,2005,11,328,1120
2005-11-25,2005,11,329,1121
2005-11-26,2005,11,330,1122
2005-11-27,2005,11,331,1123
2005-11-28,2005,11,332,1124
2005-11-29,2005,11,333,1125
2005-11-30,2005,11,334,1126
2005-12-01,2005,12,335,1127
2005-12-02,2005,12,336,1128
2005-12-03,2005,12,337,1129
2005-12-04,2005,12,338,1130
2005-12-05,2005,12,339,1131
2005-12-06,2005,12,340,1132
2005-12-07,2005,12,341,1133
2005-12-08,2005,12,342,1134
2005-12-09,2005,12,343,1135
2005-12-10,2005,12,344,1136
2005-12-11,2005,12,345,1137
2005-12-12,2005,12,346,1138
2005-12-13,2005,12,347,1139
2005-12-14,2005,12,348,1140
2005-12-15,2005,12,349,1141
2005-12-16,2005,12,350,1142
2005-12-17,2005,12,351,1143
2005-12-18,2005,12,352,1144
2005-12-19,2005,12,353,1145
2005-12-20,2005,12,354,1146
2005-12-21,2005,12,355,1147
2005-12-22,2005,12,356,1148
2005-12-23,2005,12,357,1149
2005-12-24,2005,12,358,1150
2005-12-25,2005,12,359,1151
2005-12-26,2005,12,360,1152
2005-12-27,2005,12,361,1153
2005-12-28,2005,12,362,1154
2005-12-29,2005,12,363,1155
2005-12-30,2005,12,364,1156
2005-12-31,2005,12,365,1157
2006-01-01,2006,1,1,1158
2006-01-02,2006,1,2,1159
2006-01-03,2006,1,3,1160
2006-01-04,2006,1,4,1161
2006-01-05,2006,1,5,1162
2006-01-06,2006,1,6,1163
2006-01-07,2006,1,7,1164
2006-01-08,2006,1,8,1165
2006-01-09,2006,1,9,1166
2006-01-10,2006,1,10,1167
2006-01-11,2006,1,11,1168
2006-01-12,2006,1,12,1169
2006-01-13,2006,1,13,1170
2006-01-14,2006,1,14,1171
2006-01-15,2006,1,15,1172
2006-01-16,2006,1,16,1173
2006-01-17,2006,1,17,1174
2006-01-18,2006,1,18,1175
2006-01-19,2006,1,19,1176
2006-01-20,2006,1,20,1177
2006-01-21,2006,1,21,1178
2006-01-22,2006,1,22,1179
2006-01-23,2006,1,23,1180
2006-01-24,2006,1,24,1181
2006-01-25,2006,1,25,1182
2006-01-26,2006,1,26,1183
2006-01-27,2006,1,27,1184
2006-01-28,2006,1,28,1185
2006-01-29,2006,1,29,1186
2006-01-30,2006,1,30,1187
2006-01-31,2006,1,31,1188
2006-02-01,2006,2,32,1189
2006-02-02,2006,2,33,1190
2006-02-03,2006,2,34,1191
2006-02-04,2006,2,35,1192
2006-02-05,2006,2,36,1193
2006-02-06,2006,2,37,1194
2006-02-07,2006,2,38,1195
2006-02-08,2006,2,39,1196
2006-02-09,2006,2,40,1197
2006-02-10,2006,2,41,1198
2006-02-11,2006,2,42,1199
2006-02-12,2006,2,43,1200
2006-02-13,2006,2,44,1201
2006-02-14,2006,2,45,1202
2006-02-15,2006,2,46,1203
2006-02-16,2006,2,47,1204
2006-02-17,2006,2,48,1205
2006-02-18,2006,2,49,1206
2006-02-19,2006,2,50,1207
2006-02-20,2006,2,51,1208
2006-02-21,2006,2,52,1209
2006-02-22,2006,2,53,1210
2006-02-23,2006,2,54,1211
2006-02-24,2006,2,55,1212
2006-02-25,2006,2,56,1213
2006-02-26,2006,2,57,1214
2006-02-27,2006,2,58,1215
2006-02-28,2006,2,59,1216
2006-03-01,2006,3,60,1217
2006-03-02,2006,3,61,1218
2006-03-03,2006,3,62,1219
2006-03-04,2006,3,63,1220
2006-03-05,2006,3,64,1221
2006-03-06,2006,3,65,1222
2006-03-07,2006,3,66,1223
2006-03-08,2006,3,67,1224
2006-03-09,2006,3,68,1225
2006-03-10,2006,3,69,1226
2006-03-11,2006,3,70,1227
2006-03-12,2006,3,71,1228
2006-03-13,2006,3,72,1229
2006-03-14,2006,3,73,1230
2006-03-15,2006,3,74,1231
2006-03-16,2006,3,75,1232
2006-03-17,2006,3,76,1233
2006-03-18,2006,3,77,1234
2006-03-19,2006,3,78,1235
2006-03-20,2006,3,79,1236
2006-03-21,2006,3,80,1237
2006-03-22,2006,3,81,1238
2006-03-23,2006,3,82,1239
2006-03-24,2006,3,83,1240
2006-03-25,2006,3,84,1241
2006-03-26,2006,3,85,1242
2006-03-27,2006,3,86,1243
2006-03-28,2006,3,87,1244
2006-03-29,2006,3,88,1245
2006-03-30,2006,3,89,1246
2006-03-31,2006,3,90,1247
2006-04-01,2006,4,91,1248
2006-04-02,2006,4,92,1249
2006-04-03,2006,4,93,1250
2006-04-04,2006,4,94,1251
2006-04-05,2006,4,95,1252
2006-04-06,2006,4,96,1253
2006-04-07,2006,4,97,1254
2006-04-08,2006,4,98,1255
2006-04-09,2006,4,99,1256
2006-04-10,2006,4,100,1257
2006-04-11,2006,4,101,1258
2006-04-12,2006,4,102,1259
2006-04-13,2006,4,103,1260
2006-04-14,2006,4,104,1261
2006-04-15,2006,4,105,1262
2006-04-16,2006,4,106,1263
2006-04-17,2006,4,107,1264
2006-04-18,2006,4,108,1265
2006-04-19,2006,4,109,1266
2006-04-20,2006,4,110,1267
2006-04-21,2006,4,111,1268
2006-04-22,2006,4,112,1269
2006-04-23,2006,4,113,1270
2006-04-24,2006,4,114,1271
2006-04-25,2006,4,115,1272
2006-04-26,2006,4,116,1273
2006-04-27,2006,4,117,1274
2006-04-28,2006,4,118,1275
2006-04-29,2006,4,119,1276
2006-04-30,2006,4,120,1277
2006-05-01,2006,5,121,1278
2006-05-02,2006,5,122,1279
2006-05-03,2006,5,123,1280
2006-05-04,2006,5,124,1281
2006-05-05,2006,5,125,1282
2006-05-06,2006,5,126,1283
2006-05-07,2006,5,127,1284
2006-05-08,2006,5,128,1285
2006-05-09,2006,5,129,1286
2006-05-10,2006,5,130,1287
2006-05-11,2006,5,131,1288
2006-05-12,2006,5,132,1289
2006-05-13,2006,5,133,1290
2006-05-14,2006,5,134,1291
2006-05-15,2006,5,135,1292
2006-05-16,2006,5,136,1293
2006-05-17,2006,5,137,1294
2006-05-18,2006,5,138,1295
2006-05-19,2006,5,139,1296
2006-05-20,2006,5,140,1297
2006-05-21,2006,5,141,1298
2006-05-22,2006,5,142,1299
2006-05-23,2006,5,143,1300
2006-05-24,2006,5,144,1301
2006-05-25,2006,5,145,1302
2006-05-26,2006,5,146,1303
2006-05-27,2006,5,147,1304
2006-05-28,2006,5,148,1305
2006-05-29,2006,5,149,1306
2006-05-30,2006,5,150,1307
2006-05-31,2006,5,151,1308
2006-06-01,2006,6,152,1309
2006-06-02,2006,6,153,1310
2006-06-03,2006,6,154,1311
2006-06-04,2006,6,155,1312
2006-06-05,2006,6,156,1313
2006-06-06,2006,6,157,1314
2006-06-07,2006,6,158,1315
2006-06-08,2006,6,159,1316
2006-06-09,2006,6,160,1317
2006-06-10,2006,6,161,1318
2006-06-11,2006,6,162,1319
2006-06-12,2006,6,163,1320
2006-06-13,2006,6,164,1321
2006-06-14,2006,6,165,1322
2006-06-15,2006,6,166,1323
2006-06-16,2006,6,167,1324
2006-06-17,2006,6,168,1325
2006-06-18,2006,6,169,1326
2006-06-19,2006,6,170,1327
2006-06-20,2006,6,171,1328
2006-06-21,2006,6,172,1329
2006-06-22,2006,6,173,1330
2006-06-23,2006,6,174,1331
2006-06-24,2006,6,175,1332
2006-06-25,2006,6,176,1333
2006-06-26,2006,6,177,1334
2006-06-27,2006,6,178,1335
2006-06-28,2006,6,179,1336
2006-06-29,2006,6,180,1337
2006-06-30,2006,6,181,1338
2006-07-01,2006,7,182,1339
2006-07-02,2006,7,183,1340
2006-07-03,2006,7,184,1341
2006-07-04,2006,7,185,1342
2006-07-05,2006,7,186,1343
2006-07-06,2006,7,187,1344
2006-07-07,2006,7,188,1345
2006-07-08,2006,7,189,1346
2006-07-09,2006,7,190,1347
2006-07-10,2006,7,191,1348
2006-07-11,2006,7,192,1349
2006-07-12,2006,7,193,1350
2006-07-13,2006,7,194,1351
2006-07-14,2006,7,195,1352
2006-07-15,2006,7,196,1353
2006-07-16,2006,7,197,1354
2006-07-17,2006,7,198,1355
2006-07-18,2006,7,199,1356
2006-07-19,2006,7,200,1357
2006-07-20,2006,7,201,1358
2006-07-21,2006,7,202,1359
2006-07-22,2006,7,203,1360
2006-07-23,2006,7,204,1361
2006-07-24,2006,7,205,1362
2006-07-25,2006,7,206,1363
2006-07-26,2006,7,207,1364
2006-07-27,2006,7,208,1365
2006-07-28,2006,7,209,1366
2006-07-29,2006,7,210,1367
2006-07-30,2006,7,211,1368
2006-07-31,2006,7,212,1369
2006-08-01,2006,8,213,1370
2006-08-02,2006,8,214,1371
2006-08-03,2006,8,215,1372
2006-08-04,2006,8,216,1373
2006-08-05,2006,8,217,1374
2006-08-06,2006,8,218,1375
2006-08-07,2006,8,219,1376
2006-08-08,2006,8,220,1377
2006-08-09,2006,8,221,1378
2006-08-10,2006,8,222,1379
2006-08-11,2006,8,223,1380
2006-08-12,2006,8,224,1381
2006-08-13,2006,8,225,1382
2006-08-14,2006,8,226,1383
2006-08-15,2006,8,227,1384
2006-08-16,2006,8,228,1385
2006-08-17,2006,8,229,1386
2006-08-18,2006,8,230,1387
2006-08-19,2006,8,231,1388
2006-08-20,2006,8,232,1389
2006-08-21,2006,8,233,1390
2006-08-22,2006,8,234,1391
2006-08-23,2006,8,235,1392
2006-08-24,2006,8,236,1393
2006-08-25,2006,8,237,1394
2006-08-26,2006,8,238,1395
2006-08-27,2006,8,239,1396
2006-08-28,2006,8,240,1397
2006-08-29,2006,8,241,1398
2006-08-30,2006,8,242,1399
2006-08-31,2006,8,243,1400
2006-09-01,2006,9,244,1401
2006-09-02,2006,9,245,1402
2006-09-03,2006,9,246,1403
2006-09-04,2006,9,247,1404
2006-09-05,2006,9,248,1405
2006-09-06,2006,9,249,1406
2006-09-07,2006,9,250,1407
2006-09-08,2006,9,251,1408
2006-09-09,2006,9,252,1409
2006-09-10,2006,9,253,1410
2006-09-11,2006,9,254,1411
2006-09-12,2006,9,255,1412
2006-09-13,2006,9,256,1413
2006-09-14,2006,9,257,1414
2006-09-15,2006,9,258,1415
2006-09-16,2006,9,259,1416
2006-09-17,2006,9,260,1417
2006-09-18,2006,9,261,1418
2006-09-19,2006,9,262,1419
2006-09-20,2006,9,263,1420
2006-09-21,2006,9,264,1421
2006-09-22,2006,9,265,1422
2006-09-23,2006,9,266,1423
2006-09-24,2006,9,267,1424
2006-09-25,2006,9,268,1425
2006-09-26,2006,9,269,1426
2006-09-27,2006,9,270,1427
2006-09-28,2006,9,271,1428
2006-09-29,2006,9,272,1429
2006-09-30,2006,9,273,1430
2006-10-01,2006,10,274,1431
2006-10-02,2006,10,275,1432
2006-10-03,2006,10,276,1433
2006-10-04,2006,10,277,1434
2006-10-05,2006,10,278,1435
2006-10-06,2006,10,279,1436
2006-10-07,2006,10,280,1437
2006-10-08,2006,10,281,1438
2006-10-09,2006,10,282,1439
2006-10-10,2006,10,283,1440
2006-10-11,2006,10,284,1441
2006-10-12,2006,10,285,1442
2006-10-13,2006,10,286,1443
2006-10-14,2006,10,287,1444
2006-10-15,2006,10,288,1445
2006-10-16,2006,10,289,1446
2006-10-17,2006,10,290,1447
2006-10-18,2006,10,291,1448
2006-10-19,2006,10,292,1449
2006-10-20,2006,10,293,1450
2006-10-21,2006,10,294,1451
2006-10-22,2006,10,295,1452
2006-10-23,2006,10,296,1453
2006-10-24,2006,10,297,1454
2006-10-25,2006,10,298,1455
2006-10-26,2006,10,299,1456
2006-10-27,2006,10,300,1457
2006-10-28,2006,10,301,1458
2006-10-29,2006,10,302,1459
2006-10-30,2006,10,303,1460
2006-10-31,2006,10,304,1461
2006-11-01,2006,11,305,1462
2006-11-02,2006,11,306,1463
2006-11-03,2006,11,307,1464
2006-11-04,2006,11,308,1465
2006-11-05,2006,11,309,1466
2006-11-06,2006,11,310,1467
2006-11-07,2006,11,311,1468
2006-11-08,2006,11,312,1469
2006-11-09,2006,11,313,1470
2006-11-10,2006,11,314,1471
2006-11-11,2006,11,315,1472
2006-11-12,2006,11,316,1473
2006-11-13,2006,11,317,1474
2006-11-14,2006,11,318,1475
2006-11-15,2006,11,319,1476
2006-11-16,2006,11,320,1477
2006-11-17,2006,11,321,1478
2006-11-18,2006,11,322,1479
2006-11-19,2006,11,323,1480
2006-11-20,2006,11,324,1481
2006-11-21,2006,11,325,1482
2006-11-22,2006,11,326,1483
2006-11-23,2006,11,327,1484
2006-11-24,2006,11,328,1485
2006-11-25,2006,11,329,1486
2006-11-26,2006,11,330,1487
2006-11-27,2006,11,331,1488
2006-11-28,2006,11,332,1489
2006-11-29,2006,11,333,1490
2006-11-30,2006,11,334,1491
2006-12-01,2006,12,335,1492
2006-12-02,2006,12,336,1493
2006-12-03,2006,12,337,1494
2006-12-04,2006,12,338,1495
2006-12-05,2006,12,339,1496
2006-12-06,2006,12,340,1497
2006-12-07,2006,12,341,1498
2006-12-08,2006,12,342,1499
2006-12-09,2006,12,343,1500
2006-12-10,2006,12,344,1501
2006-12-11,2006,12,345,1502
2006-12-12,2006,12,346,1503
2006-12-13,2006,12,347,1504
2006-12-14,2006,12,348,1505
2006-12-15,2006,12,349,1506
2006-12-16,2006,12,350,1507
2006-12-17,2006,12,351,1508
2006-12-18,2006,12,352,1509
2006-12-19,2006,12,353,1510
2006-12-20,2006,12,354,1511
2006-12-21,2006,12,355,1512
2006-12-22,2006,12,356,1513
2006-12-23,2006,12,357,1514
2006-12-24,2006,12,358,1515
2006-12-25,2006,12,359,1516
2006-12-26,2006,12,360,1517
2006-12-27,2006,12,361,1518
2006-12-28,2006,12,362,1519
2006-12-29,2006,12,363,1520
2006-12-30,2006,12,364,1521
2006-12-31,2006,12,365,1522
2007-01-01,2007,1,1,1523
2007-01-02,2007,1,2,1524
2007-01-03,2007,1,3,1525
2007-01-04,2007,1,4,1526
2007-01-05,2007,1,5,1527
2007-01-06,2007,1,6,1528
2007-01-07,2007,1,7,1529
2007-01-08,2007,1,8,1530
2007-01-09,2007,1,9,1531
2007-01-10,2007,1,10,1532
2007-01-11,2007,1,11,1533
2007-01-12,2007,1,12,1534
2007-01-13,2007,1,13,1535
2007-01-14,2007,1,14,1536
2007-01-15,2007,1,15,1537
2007-01-16,2007,1,16,1538
2007-01-17,2007,1,17,1539
2007-01-18,2007,1,18,1540
2007-01-19,2007,1,19,1541
2007-01-20,2007,1,20,1542
2007-01-21,2007,1,21,1543
2007-01-22,2007,1,22,1544
2007-01-23,2007,1,23,1545
2007-01-24,2007,1,24,1546
2007-01-25,2007,1,25,1547
2007-01-26,2007,1,26,1548
2007-01-27,2007,1,27,1549
2007-01-28,2007,1,28,1550
2007-01-29,2007,1,29,1551
2007-01-30,2007,1,30,1552
2007-01-31,2007,1,31,1553
2007-02-01,2007,2,32,1554
2007-02-02,2007,2,33,1555
2007-02-03,2007,2,34,1556
2007-02-04,2007,2,35,1557
2007-02-05,2007,2,36,1558
2007-02-06,2007,2,37,1559
2007-02-07,2007,2,38,1560
2007-02-08,2007,2,39,1561
2007-02-09,2007,2,40,1562
2007-02-10,2007,2,41,1563
2007-02-11,2007,2,42,1564
2007-02-12,2007,2,43,1565
2007-02-13,2007,2,44,1566
2007-02-14,2007,2,45,1567
2007-02-15,2007,2,46,1568
2007-02-16,2007,2,47,1569
2007-02-17,2007,2,48,1570
2007-02-18,2007,2,49,1571
2007-02-19,2007,2,50,1572
2007-02-20,2007,2,51,1573
2007-02-21,2007,2,52,1574
2007-02-22,2007,2,53,1575
2007-02-23,2007,2,54,1576
2007-02-24,2007,2,55,1577
2007-02-25,2007,2,56,1578
2007-02-26,2007,2,57,1579
2007-02-27,2007,2,58,1580
2007-02-28,2007,2,59,1581
2007-03-01,2007,3,60,1582
2007-03-02,2007,3,61,1583
2007-03-03,2007,3,62,1584
2007-03-04,2007,3,63,1585
2007-03-05,2007,3,64,1586
2007-03-06,2007,3,65,1587
2007-03-07,2007,3,66,1588
2007-03-08,2007,3,67,1589
2007-03-09,2007,3,68,1590
2007-03-10,2007,3,69,1591
2007-03-11,2007,3,70,1592
2007-03-12,2007,3,71,1593
2007-03-13,2007,3,72,1594
2007-03-14,2007,3,73,1595
2007-03-15,2007,3,74,1596
2007-03-16,2007,3,75,1597
2007-03-17,2007,3,76,1598
2007-03-18,2007,3,77,1599
2007-03-19,2007,3,78,1600
2007-03-20,2007,3,79,1601
2007-03-21,2007,3,80,1602
2007-03-22,2007,3,81,1603
2007-03-23,2007,3,82,1604
2007-03-24,2007,3,83,1605
2007-03-25,2007,3,84,1606
2007-03-26,2007,3,85,1607
2007-03-27,2007,3,86,1608
2007-03-28,2007,3,87,1609
2007-03-29,2007,3,88,1610
2007-03-30,2007,3,89,1611
2007-03-31,2007,3,90,1612
2007-04-01,2007,4,91,1613
2007-04-02,2007,4,92,1614
2007-04-03,2007,4,93,1615
2007-04-04,2007,4,94,1616
2007-04-05,2007,4,95,1617
2007-04-06,2007,4,96,1618
2007-04-07,2007,4,97,1619
2007-04-08,2007,4,98,1620
2007-04-09,2007,4,99,1621
2007-04-10,2007,4,100,1622
2007-04-11,2007,4,101,1623
2007-04-12,2007,4,102,1624
2007-04-13,2007,4,103,1625
2007-04-14,2007,4,104,1626
2007-04-15,2007,4,105,1627
2007-04-16,2007,4,106,1628
2007-04-17,2007,4,107,1629
2007-04-18,2007,4,108,1630
2007-04-19,2007,4,109,1631
2007-04-20,2007,4,110,1632
2007-04-21,2007,4,111,1633
2007-04-22,2007,4,112,1634
2007-04-23,2007,4,113,1635
2007-04-24,2007,4,114,1636
2007-04-25,2007,4,115,1637
2007-04-26,2007,4,116,1638
2007-04-27,2007,4,117,1639
2007-04-28,2007,4,118,1640
2007-04-29,2007,4,119,1641
2007-04-30,2007,4,120,1642
2007-05-01,2007,5,121,1643
2007-05-02,2007,5,122,1644
2007-05-03,2007,5,123,1645
2007-05-04,2007,5,124,1646
2007-05-05,2007,5,125,1647
2007-05-06,2007,5,126,1648
2007-05-07,2007,5,127,1649
2007-05-08,2007,5,128,1650
2007-05-09,2007,5,129,1651
2007-05-10,2007,5,130,1652
2007-05-11,2007,5,131,1653
2007-05-12,2007,5,132,1654
2007-05-13,2007,5,133,1655
2007-05-14,2007,5,134,1656
2007-05-15,2007,5,135,1657
2007-05-16,2007,5,136,1658
2007-05-17,2007,5,137,1659
2007-05-18,2007,5,138,1660
2007-05-19,2007,5,139,1661
2007-05-20,2007,5,140,1662
2007-05-21,2007,5,141,1663
2007-05-22,2007,5,142,1664
2007-05-23,2007,5,143,1665
2007-05-24,2007,5,144,1666
2007-05-25,2007,5,145,1667
2007-05-26,2007,5,146,1668
2007-05-27,2007,5,147,1669
2007-05-28,2007,5,148,1670
2007-05-29,2007,5,149,1671
2007-05-30,2007,5,150,1672
2007-05-31,2007,5,151,1673
2007-06-01,2007,6,152,1674
2007-06-02,2007,6,153,1675
2007-06-03,2007,6,154,1676
2007-06-04,2007,6,155,1677
2007-06-05,2007,6,156,1678
2007-06-06,2007,6,157,1679
2007-06-07,2007,6,158,1680
2007-06-08,2007,6,159,1681
2007-06-09,2007,6,160,1682
2007-06-10,2007,6,161,1683
2007-06-11,2007,6,162,1684
2007-06-12,2007,6,163,1685
2007-06-13,2007,6,164,1686
2007-06-14,2007,6,165,1687
2007-06-15,2007,6,166,1688
2007-06-16,2007,6,167,1689
2007-06-17,2007,6,168,1690
2007-06-18,2007,6,169,1691
2007-06-19,2007,6,170,1692
2007-06-20,2007,6,171,1693
2007-06-21,2007,6,172,1694
2007-06-22,2007,6,173,1695
2007-06-23,2007,6,174,1696
2007-06-24,2007,6,175,1697
2007-06-25,2007,6,176,1698
2007-06-26,2007,6,177,1699
2007-06-27,2007,6,178,1700
2007-06-28,2007,6,179,1701
